fecha,Unnamed: 0,Unnamed: 0.1,LUGAR.INFRACCION,NOTRSAD,lat,long,accuracy,fecha,day_of_week,Month
2016-05-26,661,662,CALLE MANCO CAPAC 320 MIRAFLORES,20160526,-12.1269672,-77.0318418,street_address,2016-05-26,3.0,5.0
2016-05-27,662,663,CALLE CMDTE. MARCO A. SCHENONE OLIVA 151 MIRAFLORES,20160527,-12.1607387,-76.9547514,street_address,2016-05-27,4.0,5.0
2016-06-03,663,664,CALLE JOSE GONZALES 425 MIRAFLORES,20160603,-12.12816,-77.03093709999997,street_address,2016-06-03,4.0,6.0
2016-06-08,664,665,CALLE FRANCIA 720 MIRAFLORES,20160608,-12.122265400000002,-77.0382372,street_address,2016-06-08,2.0,6.0
2016-05-21,665,666,CALLE MANCO CAPAC 336 MIRAFLORES,20160521,-12.1269434,-77.0316745,street_address,2016-05-21,5.0,5.0
2016-05-31,666,667,CALLE CANTUARIAS 137 MIRAFLORES,20160531,-12.1213409,-77.0285751,street_address,2016-05-31,1.0,5.0
2016-06-15,667,668,CALLE GONZALES PRADA 311 MIRAFLORES,20160615,-12.116862,-77.02729690000002,street_address,2016-06-15,2.0,6.0
2016-05-18,668,669,CALLE GENERAL BORGOÑO 354 MIRAFLORES,20160518,-12.1164003,-77.0334848,street_address,2016-05-18,2.0,5.0
2016-06-02,669,670,CALLE JOSE SABOGAL 445 MIRAFLORES,20160602,-12.1225402,-77.0108502,street_address,2016-06-02,3.0,6.0
2016-06-08,670,671,CALLE ALFREDO SALAZAR 473 MIRAFLORES,20160608,-12.1086487,-77.0402512,street_address,2016-06-08,2.0,6.0
2016-05-06,671,672,CALLE GENARO CASTRO IGLESIAS 400 MIRAFLORES,20160506,-12.1221386,-77.0137619,street_address,2016-05-06,4.0,5.0
2016-06-08,672,673,CALLE GENERAL VARGAS MACHUCA 202 MIRAFLORES,20160608,-12.1201803,-77.0219644,street_address,2016-06-08,2.0,6.0
2016-06-06,673,674,CALLE GENERAL VARGAS MACHUCA 569 MIRAFLORES,20160606,-12.1217009,-77.0191659,street_address,2016-06-06,0.0,6.0
2016-06-02,674,675,AV. 28 DE JULIO 150 MIRAFLORES,20160602,-12.1257094,-77.0328365,street_address,2016-06-02,3.0,6.0
2016-05-24,675,676,CALLE OCHARAN 479 MIRAFLORES,20160524,-12.1274412,-77.03234880000002,street_address,2016-05-24,1.0,5.0
2016-06-10,676,677,AV. COMANDANTE ESPINAR 144 MIRAFLORES,20160610,-12.11853,-77.03675290000002,street_address,2016-06-10,4.0,6.0
,677,678,CALLE ALCANFORES 1080 MIRAFLORES,0,-12.1301272,-77.0282931,street_address,,,
2016-07-02,678,679,CALLE CANTUARIAS 159 MIRAFLORES,20160702,-12.1214699,-77.0274395,street_address,2016-07-02,5.0,7.0
2016-06-01,679,680,CALLE SAN MARTIN 784 MIRAFLORES,20160601,-12.1272332,-77.0262967,street_address,2016-06-01,2.0,6.0
2016-06-01,680,681,AV. MANUEL VICENTE VILLARAN 338 MIRAFLORES,20160601,-12.125242300000002,-76.99388409999997,street_address,2016-06-01,2.0,6.0
2016-06-08,681,682,CALLE GONZALES PRADA 280 MIRAFLORES,20160608,-12.117173,-77.02783690000003,street_address,2016-06-08,2.0,6.0
2016-06-02,682,683,CALLE GENERAL SUAREZ 463 MIRAFLORES,20160602,-12.1161907,-77.0274793,street_address,2016-06-02,3.0,6.0
2016-05-17,683,684,CALLE AURELIO FERNANDEZ CONCHA 295 MIRAFLORES,20160517,-12.127453,-77.0158218,street_address,2016-05-17,1.0,5.0
2016-06-01,684,685,CALLE ENRIQUE PALACIOS 612 MIRAFLORES,20160601,-12.1169365,-77.0349412,street_address,2016-06-01,2.0,6.0
2016-06-03,685,686,CALLE JUAN ALFARO 251 MIRAFLORES,20160603,-12.1231627,-77.02205190000002,street_address,2016-06-03,4.0,6.0
2016-06-01,686,687,CALLE GONZALES PRADA 311 MIRAFLORES,20160601,-12.116862,-77.02729690000002,street_address,2016-06-01,2.0,6.0
2016-06-08,687,688,CALLE 2 DE MAYO 652 MIRAFLORES,20160608,-12.1178541,-77.0353029,street_address,2016-06-08,2.0,6.0
2016-05-18,688,689,CALLE INDEPENDENCIA 438 MIRAFLORES,20160518,-12.1154147,-77.0324268,street_address,2016-05-18,2.0,5.0
2016-05-17,689,690,CALLE JOSE DOMINGO CHOQUEHUANCA 130 MIRAFLORES,20160517,-12.1113141,-77.0510007,street_address,2016-05-17,1.0,5.0
2016-06-06,690,691,CALLE LUIS ARIAS SCHEREIBER 192 MIRAFLORES,20160606,-12.1222448,-77.0115382,street_address,2016-06-06,0.0,6.0
2016-06-13,691,692,CALLE PADRE AMELIO PLACENCIA 104 MIRAFLORES,20160613,-12.1276651,-77.0116616,street_address,2016-06-13,0.0,6.0
2016-05-24,692,693,CALLE PADRE AMELIO PLACENCIA 101 MIRAFLORES,20160524,-12.1276682,-77.01164440000002,street_address,2016-05-24,1.0,5.0
2016-06-09,693,694,AV. CIRCUITO-PLAYAS COSTA VERDE 100  MIRAFLORES,20160609,-12.1296876,-77.0347673,establishment,2016-06-09,3.0,6.0
2016-06-13,694,695,CALLE RAMON RIBEYRO 284 MIRAFLORES,20160613,-12.1248449,-77.02284190000002,street_address,2016-06-13,0.0,6.0
2016-06-08,695,696,CALLE DIEGO FERRE 347 MIRAFLORES,20160608,-12.1297195,-77.0312734,street_address,2016-06-08,2.0,6.0
2016-06-02,696,697,CALLE JOSE GONZALES 645 MIRAFLORES,20160602,-12.1294549,-77.0276258,street_address,2016-06-02,3.0,6.0
2016-05-17,697,698,CALLE ENRIQUE PALACIOS 607 MIRAFLORES,20160517,-12.1170221,-77.0348872,street_address,2016-05-17,1.0,5.0
2016-06-04,698,699,CALLE SAN FERNANDO 557 MIRAFLORES,20160604,-12.1335231,-77.0257022,street_address,2016-06-04,5.0,6.0
2016-05-17,699,700,CALLE CTRALMTE. VILLAR 298 MIRAFLORES,20160517,-12.1259601,-77.0271652,premise,2016-05-17,1.0,5.0
2016-06-08,700,701,CALLE BARTOLOME HERRERA 239 MIRAFLORES,20160608,-12.1095662,-77.0344259,street_address,2016-06-08,2.0,6.0
2016-05-31,701,702,CALLE ESPERANZA 314 MIRAFLORES,20160531,-12.1204849,-77.02653690000002,street_address,2016-05-31,1.0,5.0
2016-06-01,702,703,CALLE ALCANFORES 628 MIRAFLORES,20160601,-12.1241655,-77.0278816,street_address,2016-06-01,2.0,6.0
2016-06-01,703,704,CALLE GONZALES PRADA 391 MIRAFLORES,20160601,-12.1166814,-77.02656259999998,street_address,2016-06-01,2.0,6.0
2016-06-01,704,705,CALLE TORIBIO PACHECO 459 MIRAFLORES,20160601,-12.1142602,-77.0452158,street_address,2016-06-01,2.0,6.0
2016-06-02,705,706,AV. GRAU 191 MIRAFLORES,20160602,-12.1200216,-77.0346958,street_address,2016-06-02,3.0,6.0
2016-05-13,706,707,AV. ALFREDO BENAVIDES 441 MIRAFLORES,20160513,-12.1244717,-77.02880959999997,street_address,2016-05-13,4.0,5.0
2016-06-02,707,708,CALLE JOAQUIN CAPELLO 551 MIRAFLORES,20160602,-12.1143734,-77.044061,street_address,2016-06-02,3.0,6.0
2016-06-09,708,709,AV. MANUEL VICENTE VILLARAN 212 MIRAFLORES,20160609,-12.1258444,-76.9944905,street_address,2016-06-09,3.0,6.0
2016-06-09,709,710,AV. SANTA CRUZ 777 MIRAFLORES,20160609,-12.1106658,-77.0371426,street_address,2016-06-09,3.0,6.0
2016-06-13,710,711,CALLE ENRIQUE PALACIOS 961 MIRAFLORES,20160613,-12.117097,-77.0386041,street_address,2016-06-13,0.0,6.0
2016-06-18,711,712,CALLE ESPERANZA 396 FTE,20160618,-12.046374,-77.04279340000002,locality,2016-06-18,5.0,6.0
2016-06-02,712,713,CALLE MATEO PUMACAHUA 376 MIRAFLORES,20160602,-12.1727817,-76.9513118,street_address,2016-06-02,3.0,6.0
2016-05-13,713,714,CALLE INDEPENDENCIA 269 MIRAFLORES,20160513,-12.1172487,-77.0325435,street_address,2016-05-13,4.0,5.0
2016-06-24,714,715,CALLE CANTUARIAS 132 MIRAFLORES,20160624,-12.1214385,-77.0286045,street_address,2016-06-24,4.0,6.0
2016-07-01,715,716,CALLE ALCANFORES 1270 MIRAFLORES,20160701,-12.1321035,-77.0284477,street_address,2016-07-01,4.0,7.0
,716,717,CALLE GRIMALDO DEL SOLAR 415 MIRAFLORES,0,-12.1262864,-77.02597270000003,street_address,,,
2016-05-16,717,718,CALLE CMDTE. O´DONOVAN 105 MIRAFLORES,20160516,-12.1607387,-76.9547514,street_address,2016-05-16,0.0,5.0
2016-06-09,718,719,AV. ERNESTO DIEZ CANSECO 551 MIRAFLORES,20160609,-12.1217255,-77.02444129999998,street_address,2016-06-09,3.0,6.0
2016-05-20,719,720,MLCN 28 DE JULIO 221 MIRAFLORES,20160520,-12.1604934,-76.95462059999998,street_address,2016-05-20,4.0,5.0
2016-05-23,720,721,CALLE ELIAS AGUIRRE 558 MIRAFLORES,20160523,-12.1145064,-77.0346986,street_address,2016-05-23,0.0,5.0
,721,722,CALLE MANUEL TOVAR 136 MIRAFLORES,0,-12.1169433,-77.0451204,street_address,,,
2016-05-16,722,723,CALLE GRIMALDO DEL SOLAR 142 MIRAFLORES,20160516,-12.1225743,-77.0259136,street_address,2016-05-16,0.0,5.0
2016-06-03,723,724,AV. REDUCTO 1120 MIRAFLORES,20160603,-12.1298046,-77.0235949,street_address,2016-06-03,4.0,6.0
2016-05-13,724,725,CALLE LEONIDAS AVENDAÑO 265 MIRAFLORES,20160513,-12.1304275,-77.02304620000002,street_address,2016-05-13,4.0,5.0
2016-06-02,725,726,CALLE PIURA 645 MIRAFLORES,20160602,-12.1159586,-77.03534590000002,street_address,2016-06-02,3.0,6.0
2016-06-10,726,727,CALLE GENERAL MENDIBURU 610 MIRAFLORES,20160610,-12.114489,-77.0457566,street_address,2016-06-10,4.0,6.0
2016-06-11,727,728,CALLE ESPERANZA 454 MIRAFLORES,20160611,-12.1201024,-77.0249705,street_address,2016-06-11,5.0,6.0
2016-06-24,728,729,CALLE GENERAL SUAREZ 1310 MIRAFLORES,20160624,-12.107073,-77.027787,street_address,2016-06-24,4.0,6.0
2016-06-28,729,730,CALLE DANIEL ALCIDES CARRION 151 MIRAFLORES,20160628,-12.0949504,-77.0682797,street_address,2016-06-28,1.0,6.0
2016-05-10,730,731,CALLE JOSE DOMINGO CHOQUEHUANCA 104 MIRAFLORES,20160510,-12.1113141,-77.0510007,street_address,2016-05-10,1.0,5.0
,731,732,CALLE ELIAS AGUIRRE 287 MIRAFLORES,0,-12.1170692,-77.03485970000001,street_address,,,
2016-06-11,732,733,PS DE LA REPUBLICA 6255 MIRAFLORES,20160611,-12.1306833,-77.02197340000002,establishment,2016-06-11,5.0,6.0
2016-06-28,733,734,CALLE ELIAS AGUIRRE 287 MIRAFLORES,20160628,-12.1170692,-77.03485970000001,street_address,2016-06-28,1.0,6.0
,734,735,CALLE SCHELL 374 MIRAFLORES,0,-12.1232291,-77.0280099,street_address,,,
2016-06-22,735,736,AV. LA PAZ 135 MIRAFLORES,20160622,-12.1194961,-77.0266943,street_address,2016-06-22,2.0,6.0
2016-06-30,736,737,AV. 28 DE JULIO 818 MIRAFLORES,20160630,-12.1286014,-77.02558459999999,street_address,2016-06-30,3.0,6.0
2016-05-27,737,738,CALLE CANTUARIAS 250 MIRAFLORES,20160527,-12.1214836,-77.02719559999998,street_address,2016-05-27,4.0,5.0
2016-06-30,738,739,PQ. GRAN MCAL.RAMON CASTILLA 247 MIRAFLORES,20160630,-12.160454199999998,-76.95441679999998,street_address,2016-06-30,3.0,6.0
,739,740,PS DE LA REPUBLICA 5080 MIRAFLORES,0,-12.116268,-77.026561,street_address,,,
2016-06-27,740,741,CALLE ELIAS AGUIRRE 287 MIRAFLORES,20160627,-12.1170692,-77.03485970000001,street_address,2016-06-27,0.0,6.0
2016-06-30,741,742,CALLE ENRIQUE PALACIOS 589 MIRAFLORES,20160630,-12.1169036,-77.0344738,street_address,2016-06-30,3.0,6.0
2016-06-24,742,743,CALLE JOSE GONZALES 415 MIRAFLORES,20160624,-12.128223,-77.03099920000002,street_address,2016-06-24,4.0,6.0
2016-06-24,743,744,CALLE ALCANFORES 269 MIRAFLORES,20160624,-12.1220466,-77.02757679999998,street_address,2016-06-24,4.0,6.0
2016-06-23,744,745,AV. ERNESTO DIEZ CANSECO 434 MIRAFLORES,20160623,-12.1223425,-77.02621040000002,street_address,2016-06-23,3.0,6.0
2016-06-22,745,746,CALLE INDEPENDENCIA 383 MIRAFLORES,20160622,-12.1161664,-77.03244409999998,street_address,2016-06-22,2.0,6.0
2016-05-04,746,747,CALLE GENERAL SUAREZ 1020 MIRAFLORES,20160504,-12.1102004,-77.0274552,street_address,2016-05-04,2.0,5.0
2016-06-24,747,748,CALLE RIO DE JANEIRO 228 MIRAFLORES,20160624,-12.1053965,-77.0298445,street_address,2016-06-24,4.0,6.0
2016-06-22,748,749,CALLE MANUEL BONILLA 150 MIRAFLORES,20160622,-12.1199418,-77.0276703,street_address,2016-06-22,2.0,6.0
2016-06-22,749,750,AV. REDUCTO 1264 MIRAFLORES,20160622,-12.1312698,-77.0234287,street_address,2016-06-22,2.0,6.0
2016-06-22,750,751,AV. JOSE MANUEL RAMIREZ GASTON JURADO 283 MIRAFLORES,20160622,-12.1602949,-76.95422940000002,street_address,2016-06-22,2.0,6.0
2016-06-22,751,752,CALLE BELLAVISTA 122,20160622,-12.121131,-77.03200290000002,street_address,2016-06-22,2.0,6.0
2016-06-22,752,753,CALLE GRIMALDO DEL SOLAR 548 MIRAFLORES,20160622,-12.1277023,-77.02616390000001,street_address,2016-06-22,2.0,6.0
2016-06-22,753,754,CALLE GRIMALDO DEL SOLAR 500 MIRAFLORES,20160622,-12.1306332,-77.0261248,street_address,2016-06-22,2.0,6.0
,754,755,AV. REDUCTO 1510 MIRAFLORES,0,-12.1338174,-77.0235903,street_address,,,
2016-06-22,755,756,CALLE MANUEL AUGUSTO OLAECHEA 156 MIRAFLORES,20160622,-12.1286937,-77.01691120000002,street_address,2016-06-22,2.0,6.0
,756,757,CALLE GENERAL VIDAL 261 MIRAFLORES,0,-12.1145272,-77.02778409999998,street_address,,,
2016-06-18,757,758,CALLE JOSE DOMINGO CHOQUEHUANCA 160 MIRAFLORES,20160618,-12.1113141,-77.0510007,street_address,2016-06-18,5.0,6.0
2016-06-28,758,759,CALLE GENERAL RECAVARREN 385 MIRAFLORES,20160628,-12.1220989,-77.0337002,street_address,2016-06-28,1.0,6.0
2016-05-16,759,760,CALLE ALFREDO SALAZAR 154 MIRAFLORES,20160516,-12.1107446,-77.03808470000001,street_address,2016-05-16,0.0,5.0
2016-07-02,760,761,CALLE SAN FERNANDO 291 MIRAFLORES,20160702,-12.1319349,-77.026798,street_address,2016-07-02,5.0,7.0
2016-06-13,761,762,CALLE SAN MARTIN 600 MIRAFLORES,20160613,-12.1267219,-77.027874,street_address,2016-06-13,0.0,6.0
2016-06-24,762,763,CALLE NARCISO DE LA COLINA 189 MIRAFLORES,20160624,-12.1182737,-77.0284839,street_address,2016-06-24,4.0,6.0
2016-06-17,763,764,CALLE VENECIA 175 MIRAFLORES,20160617,-12.1261143,-77.0356793,street_address,2016-06-17,4.0,6.0
2016-06-28,764,765,CALLE CORONEL INCLAN 494 MIRAFLORES,20160628,-12.1149945,-77.03129,street_address,2016-06-28,1.0,6.0
2016-06-24,765,766,CALLE SAN MARTIN 800 MIRAFLORES,20160624,-12.127493199999998,-77.0259753,street_address,2016-06-24,4.0,6.0
2016-06-02,766,767,AV. 28 DE JULIO 455 MIRAFLORES,20160602,-12.128296699999998,-77.0260655,street_address,2016-06-02,3.0,6.0
2016-07-02,767,768,CALLE MANCO CAPAC 615 MIRAFLORES,20160702,-12.0661358,-77.0288294,street_address,2016-07-02,5.0,7.0
2016-06-13,768,769,CALLE ALCANFORES 699 MIRAFLORES,20160613,-12.1265248,-77.0279472,street_address,2016-06-13,0.0,6.0
2016-05-10,769,770,CALLE GENERAL VARELA 158 MIRAFLORES,20160510,-12.1185084,-77.0390234,street_address,2016-05-10,1.0,5.0
,770,771,CALLE CMDTE.ARISTIDES ALJOVIN 100 MIRAFLORES,0,-12.1308973,-77.0296742,street_address,,,
2016-06-09,771,772,CALLE MARIANO ODICIO 330 MIRAFLORES,20160609,-12.1222716,-77.02389129999997,street_address,2016-06-09,3.0,6.0
2016-07-02,772,773,CALLE CALLEE J 170 MIRAFLORES,20160702,-12.0887936,-77.00263050000002,street_address,2016-07-02,5.0,7.0
,773,774,CALLE PORTA 351 MIRAFLORES,0,-12.1253346,-77.0321926,street_address,,,
2016-06-13,774,775,CALLE ARICA 481 MIRAFLORES,20160613,-12.1150561,-77.035878,street_address,2016-06-13,0.0,6.0
2016-06-09,775,776,CALLE ENRIQUE PALACIOS 900 MIRAFLORES,20160609,-12.117060400000002,-77.03816440000001,street_address,2016-06-09,3.0,6.0
2016-07-01,776,777,CALLE DOMINGO ORUE 521 MIRAFLORES,20160701,-12.108808,-77.0272059,street_address,2016-07-01,4.0,7.0
2016-05-10,777,778,CALLE DANIEL ALCIDES CARRION 196 MIRAFLORES,20160510,-12.0942079,-77.06764220000002,street_address,2016-05-10,1.0,5.0
2016-05-10,778,779,CALLE CHICLAYO 816 MIRAFLORES,20160510,-12.114901,-77.0372938,street_address,2016-05-10,1.0,5.0
2016-06-28,779,780,CALLE ENRIQUE PALACIOS 607 MIRAFLORES,20160628,-12.1170221,-77.0348872,street_address,2016-06-28,1.0,6.0
2016-07-01,780,781,CALLE ALCANFORES 571 MIRAFLORES,20160701,-12.1241655,-77.0278816,street_address,2016-07-01,4.0,7.0
,781,782,CALLE SAN MARTIN 890 MIRAFLORES,0,-12.1278444,-77.0247714,street_address,,,
2016-07-01,782,783,CALLE MANUEL A. SEGURA 254 MIRAFLORES,20160701,-12.1206524,-77.04243699999998,street_address,2016-07-01,4.0,7.0
2016-06-22,783,784,CALLE MANUEL A. SEGURA 246 MIRAFLORES,20160622,-12.1205771,-77.04236340000001,street_address,2016-06-22,2.0,6.0
2016-06-13,784,785,CALLE BOLIVAR 291 MIRAFLORES,20160613,-12.1258518,-77.0270622,street_address,2016-06-13,0.0,6.0
2016-06-24,785,786,CALLE PADRE AMELIO PLACENCIA 104 MIRAFLORES,20160624,-12.1276651,-77.0116616,street_address,2016-06-24,4.0,6.0
2016-06-22,786,787,CALLE PADRE AMELIO PLACENCIA 104 MIRAFLORES,20160622,-12.1276651,-77.0116616,street_address,2016-06-22,2.0,6.0
2016-07-01,787,788,CALLE ENRIQUE PALACIOS 409 MIRAFLORES,20160701,-12.1170257,-77.03262459999998,street_address,2016-07-01,4.0,7.0
2016-06-22,788,789,CALLE PADRE AMELIO PLACENCIA 251 MIRAFLORES,20160622,-12.1278783,-77.01168790000001,street_address,2016-06-22,2.0,6.0
2016-06-13,789,790,CALLE ENRIQUE DEL HORME 275 MIRAFLORES,20160613,-12.1310964,-77.02058149999998,street_address,2016-06-13,0.0,6.0
2016-07-01,790,791,CALLE SAN MARTIN 598 MIRAFLORES,20160701,-12.1266532,-77.0278454,street_address,2016-07-01,4.0,7.0
2016-06-13,791,792,CALLE JUAN DE LA FUENTE 620 MIRAFLORES,20160613,-12.1283569,-77.0213546,street_address,2016-06-13,0.0,6.0
2016-04-15,792,793,CALLE JOSE DOMINGO CHOQUEHUANCA 388 MIRAFLORES,20160415,-12.1098644,-77.04941629999998,street_address,2016-04-15,4.0,4.0
2016-06-22,793,794,CALLE GENERAL RECAVARREN 147 MIRAFLORES,20160622,-12.11972,-77.03374709999999,street_address,2016-06-22,2.0,6.0
2016-06-13,794,795,CALLE ALCANFORES 699 MIRAFLORES,20160613,-12.1265248,-77.0279472,street_address,2016-06-13,0.0,6.0
2016-06-09,795,796,CALLE GRIMALDO DEL SOLAR 559 MIRAFLORES,20160609,-12.1277811,-77.0259708,street_address,2016-06-09,3.0,6.0
2016-06-10,796,797,CALLE GRIMALDO DEL SOLAR 146 MIRAFLORES,20160610,-12.1226183,-77.0259277,street_address,2016-06-10,4.0,6.0
2016-06-13,797,798,CALLE COLON 619 MIRAFLORES,20160613,-12.1292862,-77.031511,street_address,2016-06-13,0.0,6.0
2016-07-02,798,799,CALLE ELIAS AGUIRRE 600 MIRAFLORES,20160702,-12.1135774,-77.0347633,street_address,2016-07-02,5.0,7.0
2016-06-13,799,800,CALLE AYACUCHO 306 MIRAFLORES,20160613,-12.1116748,-77.0325219,street_address,2016-06-13,0.0,6.0
,800,801,CALLE ALFREDO SALAZAR 381 MIRAFLORES,0,-12.1092402,-77.03968359999998,street_address,,,
2016-07-01,801,802,AV. SANTA MARIA 210 MIRAFLORES,20160701,-12.1087423,-77.03418020000002,street_address,2016-07-01,4.0,7.0
2016-06-10,802,803,AV. DEL EJERCITO 1191 MIRAFLORES,20160610,-12.1111047,-77.05065090000002,street_address,2016-06-10,4.0,6.0
2016-06-10,803,804,MLCN CISNEROS 738 MIRAFLORES,20160610,-12.1578356,-76.95111,street_address,2016-06-10,4.0,6.0
2016-06-10,804,805,CALLE JOSE DOMINGO CHOQUEHUANCA 130 MIRAFLORES,20160610,-12.1113141,-77.0510007,street_address,2016-06-10,4.0,6.0
,805,806,CALLE JOSE DOMINGO CHOQUEHUANCA 130 MIRAFLORES,0,-12.1113141,-77.0510007,street_address,,,
,806,807,CALLE PADRE AMELIO PLACENCIA 180 MIRAFLORES,0,-12.1278417,-77.0117025,street_address,,,
2016-06-10,807,808,CALLE LUIS ARIAS SCHEREIBER 227 MIRAFLORES,20160610,-12.1217692,-77.0115426,street_address,2016-06-10,4.0,6.0
,808,809,CALLE PADRE AMELIO PLACENCIA 251 MIRAFLORES,0,-12.1278783,-77.01168790000001,street_address,,,
2016-05-31,809,810,AV. ANGAMOS OESTE 202 MIRAFLORES,20160531,-12.1138478,-77.03102690000001,street_address,2016-05-31,1.0,5.0
2016-06-09,810,811,CALLE PADRE AMELIO PLACENCIA 251 MIRAFLORES,20160609,-12.1278783,-77.01168790000001,street_address,2016-06-09,3.0,6.0
2016-07-01,811,812,CALLE JOSE DOMINGO CHOQUEHUANCA 160 MIRAFLORES,20160701,-12.1113141,-77.0510007,street_address,2016-07-01,4.0,7.0
2016-06-13,812,813,CALLE MANUEL TOVAR 143 MIRAFLORES,20160613,-12.1169433,-77.0451204,street_address,2016-06-13,0.0,6.0
2016-06-09,813,814,AV. RICARDO PALMA 646 MIRAFLORES,20160609,-12.1203706,-77.0235672,street_address,2016-06-09,3.0,6.0
2016-06-24,814,815,CALLE FRANCIA 363 MIRAFLORES,20160624,-12.1222579,-77.0343911,street_address,2016-06-24,4.0,6.0
2016-06-13,815,816,CALLE EDUARDO DE HABICH 111 MIRAFLORES,20160613,-12.1126453,-77.0364009,street_address,2016-06-13,0.0,6.0
,816,817,CALLE TRIPOLI 260 MIRAFLORES,0,-12.1249143,-77.03538540000002,street_address,,,
2016-06-10,817,818,CALLE CALLEE J 131 MIRAFLORES,20160610,-12.088855,-77.0028202,street_address,2016-06-10,4.0,6.0
2016-06-09,818,819,AV. MARISCAL. LA MAR 329 MIRAFLORES,20160609,-12.1167486,-77.0423363,street_address,2016-06-09,3.0,6.0
2016-06-09,819,820,CALLE LIBERTAD 178 MIRAFLORES,20160609,-12.1204638,-77.0328083,street_address,2016-06-09,3.0,6.0
2016-06-09,820,821,CALLE ARICA 775 MIRAFLORES,20160609,-12.111940400000002,-77.03577109999998,street_address,2016-06-09,3.0,6.0
2016-06-08,821,822,CALLE AURELIO FERNANDEZ CONCHA 462 MIRAFLORES,20160608,-12.1276115,-77.0142337,street_address,2016-06-08,2.0,6.0
2016-06-10,822,823,CALLE ALCANFORES 715 MIRAFLORES,20160610,-12.126822,-77.0279635,street_address,2016-06-10,4.0,6.0
2016-06-21,823,824,CALLE LUIS ARIAS SCHEREIBER 300 MIRAFLORES,20160621,-12.121346699999998,-77.01146429999999,street_address,2016-06-21,1.0,6.0
2016-06-25,824,825,CALLE RAMON RIBEYRO 400 MIRAFLORES,20160625,-12.1251483,-77.0224308,street_address,2016-06-25,5.0,6.0
2016-06-15,825,826,CALLE MANUEL AUGUSTO OLAECHEA 403 MIRAFLORES,20160615,-12.1289719,-77.01292,street_address,2016-06-15,2.0,6.0
2016-06-02,826,827,CALLE JAVIER FERNANDEZ 270 MIRAFLORES,20160602,-12.120398800000002,-77.0191418,street_address,2016-06-02,3.0,6.0
2016-06-22,827,828,CALLE ESPERANZA 314 MIRAFLORES,20160622,-12.1204849,-77.02653690000002,street_address,2016-06-22,2.0,6.0
2016-06-28,828,829,CALLE SAN MARTIN 600 MIRAFLORES,20160628,-12.1267219,-77.027874,street_address,2016-06-28,1.0,6.0
2016-06-10,829,830,CALLE CHICLAYO 818 MIRAFLORES,20160610,-12.1149004,-77.0373174,street_address,2016-06-10,4.0,6.0
2016-06-08,830,831,CALLE CMDTE. O´DONOVAN 172 MIRAFLORES,20160608,-12.0971133,-77.0703505,street_address,2016-06-08,2.0,6.0
,831,832,CALLE SAN MARTIN 600 MIRAFLORES,0,-12.1267219,-77.027874,street_address,,,
2016-06-28,832,833,AV. ALFREDO I. LEON 146 MIRAFLORES,20160628,-12.119624,-77.0395247,street_address,2016-06-28,1.0,6.0
2016-06-22,833,834,CALLE OCHARAN 655 MIRAFLORES,20160622,-12.1289252,-77.0329468,street_address,2016-06-22,2.0,6.0
2016-06-15,834,835,CALLE SAN MARTIN 220 MIRAFLORES,20160615,-12.1250866,-77.0319094,street_address,2016-06-15,2.0,6.0
2016-06-16,835,836,CALLE BRUNO MOLL 142 MIRAFLORES,20160616,-12.1254898,-77.0100185,street_address,2016-06-16,3.0,6.0
2016-06-22,836,837,CALLE RAMON RIBEYRO 500 MIRAFLORES,20160622,-12.126989300000002,-77.0212677,street_address,2016-06-22,2.0,6.0
2016-06-30,837,838,CALLE ALCANFORES 699 MIRAFLORES,20160630,-12.1265248,-77.0279472,street_address,2016-06-30,3.0,6.0
2016-06-22,838,839,CALLE JAVIER HERAUD 137 MIRAFLORES,20160622,-12.1244269,-77.0067922,street_address,2016-06-22,2.0,6.0
2016-06-13,839,840,CALLE CHICLAYO 816 MIRAFLORES,20160613,-12.114901,-77.0372938,street_address,2016-06-13,0.0,6.0
,840,841,AV. ARMENDARIZ 170 MIRAFLORES,0,-12.132666699999998,-77.02868079999998,street_address,,,
2016-06-10,841,842,CALLE CMDTE.JOSEMANUE ROMAN 135 MIRAFLORES,20160610,-12.1607387,-76.9547514,street_address,2016-06-10,4.0,6.0
2016-06-21,842,843,CALLE GENERAL MENDIBURU 1174 MIRAFLORES,20160621,-12.1104155,-77.04970959999999,street_address,2016-06-21,1.0,6.0
2016-06-22,843,844,CALLE MANUEL BONILLA 276 MIRAFLORES,20160622,-12.1199582,-77.0261453,street_address,2016-06-22,2.0,6.0
2016-07-01,844,845,CALLE MANUEL BONILLA 276 MIRAFLORES,20160701,-12.1199582,-77.0261453,street_address,2016-07-01,4.0,7.0
2016-06-22,845,846,CALLE SAN MARTIN 600 MIRAFLORES,20160622,-12.1267219,-77.027874,street_address,2016-06-22,2.0,6.0
2016-07-02,846,847,CALLE HENRY REVETT 115 MIRAFLORES,20160702,-12.1317936,-77.0154434,street_address,2016-07-02,5.0,7.0
2016-06-22,847,848,AV. 28 DE JULIO 1069 MIRAFLORES,20160622,-12.1300112,-77.0217607,street_address,2016-06-22,2.0,6.0
2016-06-21,848,849,CALLE SAN MARTIN 220 MIRAFLORES,20160621,-12.1250866,-77.0319094,street_address,2016-06-21,1.0,6.0
2016-06-21,849,850,CALLE JUAN DE LA FUENTE 693 MIRAFLORES,20160621,-12.1290915,-77.0211529,street_address,2016-06-21,1.0,6.0
